주요거리,SKT,강남구,선릉역주변,37.50738069997576,127.0509385692745
공공청사,서울시,강남구,아동복지센터,37.48252114556748,127.0887327501772
주요거리,SKT,강남구,청담패션거리,37.52961599854606,127.04092970620701
주요거리,SKT,강남구,청담패션거리,37.526576897933104,127.03986552239986
주요거리,SKT,강남구,청담패션거리,37.526576897933104,127.03986552239986
주요거리,SKT,강남구,청담패션거리,37.5274474729889,127.04028577129604
주요거리,SKT,강남구,과학기술원앞,37.50376384773673,127.03097758247247
주요거리,SKT,강남구,역삼역주변,37.503202325787434,127.03582483365926
주요거리,SKT,강남구,선릉역주변,37.50720296662072,127.0483574747256
주요거리,SKT,강남구,선릉역주변,37.50720296662072,127.0483574747256
주요거리,SKT,강남구,선릉역주변,37.50651765800344,127.04819995270319
주요거리,SKT,강남구,선릉역주변,37.50816809814769,127.04921093862693
주요거리,SKT,강남구,역삼역주변,37.502761052199475,127.03668490662153
주요거리,SKT,강남구,국기원,37.50478311076785,127.03039447584985
주요거리,SKT,강남구,국기원,37.50478311076785,127.03039447584985
주요거리,SKT,강남구,청담패션거리,37.52845993011074,127.04058487230513
주요거리,SKT,강남구,청담패션거리,37.52917551851028,127.04112404014482
주요거리,SKT,강남구,청담패션거리,37.5277566661806,127.04064437427354
공공청사,서울시,강동구,광나루 한강안내센터,37.552672827951326,127.12304866908696
공공청사,서울시,강동구,광나루 한강안내센터,37.552672827951326,127.12304866908696
주요거리,LGU+,강북구,미아삼거리역,37.616136568249274,127.03160099843711
주요거리,LGU+,강북구,미아삼거리역,37.6158792341885,127.03112141444946
주요거리,LGU+,강북구,미아삼거리역,37.61603906149173,127.0306779465032
공원,SKT,강북구,우이천,37.64372876552751,127.03365648196367
공원,SKT,강북구,우이천,37.64372876552751,127.03365648196367
공원,SKT,강북구,우이천,37.64212792632199,127.03441401011955
공원,SKT,강북구,우이천,37.64483052556737,127.03243989369962
공원,SKT,강북구,우이천,37.6355934819494,127.03975496388716
공원,SKT,강북구,우이천,37.62716190047828,127.05041514052067
공원,SKT,강북구,우이천,37.62716190047828,127.05041514052067
공원,SKT,강북구,우이천,37.64757559613643,127.02806236964703
공공청사,서울시,강서구,강서 한강안내센터,37.59917047870924,126.80480875916672
주요거리,SKT,강서구,김포공항(국내선),37.56192572642688,126.80480708417892
주요거리,SKT,강서구,김포공항(국제선),37.56192572642688,126.80480708417892
주요거리,SKT,강서구,김포공항(국제선),37.56192572642688,126.80480708417892
주요거리,SKT,강서구,김포공항(국제선),37.56790415464075,126.80178453315074
주요거리,SKT,강서구,화곡역,37.54433566563192,126.84058302825609
주요거리,SKT,강서구,화곡역,37.54446245195153,126.84178331525447
주요거리,LGU+,강서구,까치산역,37.53543350304303,126.84715468099165
주요거리,LGU+,강서구,까치산역,37.53543350304303,126.84715468099165
주요거리,LGU+,강서구,까치산역,37.534453266165144,126.84771947395355
주요거리,LGU+,강서구,까치산역,37.53244394750539,126.84886110754212
주요거리,LGU+,관악구,사당역,37.4785185165865,126.9821291304884
주요거리,LGU+,관악구,사당역,37.4785540775962,126.98094756900625
주요거리,LGU+,관악구,사당역,37.4785540775962,126.98094756900625
주요거리,LGU+,관악구,서울대입구역,37.485921067345735,126.95525322552712
주요거리,LGU+,관악구,서울대입구역,37.48220842722315,126.95300296002577
주요거리,LGU+,관악구,신림역,37.487851208138366,126.9306254987766
주요거리,LGU+,관악구,신림동고시촌,37.47190189079888,126.93846272628477
주요거리,LGU+,관악구,신림동고시촌,37.47190189079888,126.93846272628477
주요거리,LGU+,관악구,신림역,37.486259843952155,126.93043254810941
주요거리,LGU+,관악구,구로디지털단지역,37.48666020231837,126.90354206638256
주요거리,LGU+,관악구,신대방역,37.48874283212823,126.91438124919426
주요거리,LGU+,관악구,신림동고시촌,37.47190194501784,126.93856442273545
주요거리,LGU+,관악구,신림동고시촌,37.47190194501784,126.93856442273545
광장,LGU+,관악구,관악산입구 만남의 광장,37.470647023418564,126.9475531655128
공원,LGU+,광진구,아차산생태공원,37.55595472395073,127.10063324090237
공원,SKT,광진구,어린이대공원,37.552167767081315,127.08310581921253
공원,SKT,광진구,어린이대공원,37.551891312192375,127.07763358584583
공원,SKT,광진구,어린이대공원,37.551891312192375,127.07763358584583
공원,SKT,광진구,어린이대공원,37.55354528672079,127.0783029907852
공원,SKT,광진구,어린이대공원,37.55270581118683,127.07884858522968
공원,SKT,광진구,어린이대공원,37.55193459246791,127.07890018482207
